,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
877,87.80000000000001,106.83199689485247,1.9228543758238805,-18.679270673658536,0.001646560895240512,0.5999463909656448,-0.23584770319738801,1.5021620976324794,-0.002317608141216732,0.023087972141221675,-0.0033486650775403563,0.011137958066420012,0.005194083515728113,8.46006739256927,-0.0030800237176102597,-0.05406585668316065,-0.0010971957011580713,-0.12889348131328401,-1.3323485184016695,-0.10183711618933822,1.5344954096999208,0.0,0.0,0.0,107.27810757774763,39.76211635798664,-22.748471742739127,-0.0010933048956669467,-0.21489862189447706,-0.1641072731730029,1.498852342263308,0.0038280460083800144,-0.026056074435444023,-0.001404375853024293,-0.0128725715673359,-0.007825436952833597,9.213677473220251,0.0043525969920826585,0.018356104778920846,0.0005738890649295003,-0.04998303215379515,-0.33104876075871714,0.038188091919213026,-0.37626597589742106,0.0,0.0,0.0,101.55764783259424,34.67853548185846,-42.51415865502057,-0.0002183935798516501,0.35047494941040247,0.24860487418166866,1.5005002407422123,0.00033984184804273127,0.006344428323470608,0.0005926723220827561,-0.000534409032685274,-0.00011079539253431428,8.658777449921887,-0.00020245162310318085,-0.031070116040999102,-0.00025590902705419083,-0.13771257778004864,-1.2698690034708058,-0.06751072505842634,0.8806443055429416,0.0,0.0,0.0
878,87.9,106.95376015254526,1.8933499386078678,-18.762177194475,0.0016682539174950328,0.6010593300253522,-0.23521617530220507,1.5021290327576133,-0.0023427345766039664,0.02294225522029508,-0.0034004964374224735,0.010683290939580134,0.00523862269112421,8.458249302832881,-0.00310192924423084,-0.05386371087936533,-0.0010810488162397158,-0.1287419316735323,-1.3323843251687761,-0.10133459252091702,1.533174035015978,0.0,0.0,0.0,107.42318804432776,39.73847666764491,-22.71905503955818,-0.001063244734972102,-0.2161867338405541,-0.16490679973188227,1.4988526148500398,0.003728702004915256,-0.026087088544971514,-0.0013783977399692627,-0.01280887217590334,-0.007622821413451048,9.214880828339439,0.00423945003353565,0.018413717180565455,0.0005738288683460047,-0.05021852023683721,-0.33399098000026234,0.038216945233238056,-0.3768431645155154,0.0,0.0,0.0,101.69444640045438,34.71329787370627,-42.565081551066854,-0.0001631723929227391,0.35042150608870815,0.24859308994724705,1.5004875479552728,0.00023269553120469248,0.006219393678143506,0.0005003071483148335,-0.0008204429224270779,0.00011306201753999621,8.658414279509108,-0.0003277962404986709,-0.030898202149222086,-0.00025012037110616614,-0.13794472710550848,-1.273007682763803,-0.06724319464954259,0.8808317615891252,0.0,0.0,0.0
879,88.0,107.07544095203275,1.8639440147690354,-18.845233255931113,0.0016886345781275125,0.6021267836978152,-0.23457882815076125,1.502095238374302,-0.0023660858790950272,0.022795755842243557,-0.0034496897268542505,0.01023194358120827,0.005279075253675083,8.456476726685512,-0.0031213668976178186,-0.05366120935179769,-0.001064516378806668,-0.12858256086980255,-1.3323653073089934,-0.10083265152326525,1.5317300336579374,0.0,0.0,0.0,107.56821112508763,39.71471739116171,-22.689452018894507,-0.0010339721649423872,-0.2174684308264503,-0.1656858539655981,1.4988530527836235,0.0036321502965904516,-0.02611676789002557,-0.001353297397833026,-0.01274288865904439,-0.007426538161881824,9.216081766532652,0.004130168022581801,0.018469501013995346,0.0005736925749800781,-0.05044409626899254,-0.3368963361500028,0.03824501461884176,-0.37740331329204363,0.0,0.0,0.0,101.83124534624376,34.74804755273519,-42.6160082081733,-0.00010900429770810405,0.35033946364241775,0.24860514195997574,1.50047377913835,0.000127709478394077,0.0060931397970943125,0.00040935876502054455,-0.0011048903471156677,0.00033155732463469435,8.658080053173226,-0.00044972926242132306,-0.030725660031726797,-0.00024377397763641895,-0.13816645214251552,-1.2761188775956995,-0.0669752578538527,0.8809449480141123,0.0,0.0,0.0
880,88.10000000000001,107.19704283692839,1.8346365581564998,-18.928433064083947,0.00170766415454926,0.6031490851546462,-0.2339361713800483,1.5020607560615495,-0.0023876241806339753,0.022648578462552305,-0.003496148964693102,0.00978410364268269,0.005315382768968594,8.454749847758853,-0.0031383117849751404,-0.05345847327579176,-0.0010476191871510165,-0.12841540989940634,-1.3322902713039524,-0.10033152476463114,1.5301672565511997,0.0,0.0,0.0,107.71317719953801,39.690841856142235,-22.659663537812428,-0.0010054942929573762,-0.21874348689442202,-0.16644507182739332,1.4988536680557951,0.0035384193078744726,-0.026145130095417163,-0.001329100073477542,-0.012674700237690645,-0.007236625742529943,9.217279930039675,0.004024759520233997,0.018523492988247493,0.0005734736081882685,-0.05065968738965776,-0.33976234156029217,0.038272431504125466,-0.37794681716402795,0.0,0.0,0.0,101.96804506157993,34.78278831435392,-42.66693466899217,-5.594847675505221e-05,0.3502289782224799,0.24864045476815289,1.5004589756654527,2.4984521602576415e-05,0.005965844679895594,0.0003199363456606843,-0.0013873795636522993,0.0005444237953856969,8.657775348514877,-0.0005681550944240076,-0.030552701697829254,-0.0002368895691750028,-0.13837760792361456,-1.2791992737284001,-0.06670718496943243,0.8809864995349992,0.0,0.0,0.0
881,88.2,107.3185693377057,1.805427469246464,-19.011770873458975,0.0017253070293326012,0.6041265864039143,-0.23328872303543768,1.502025627194161,-0.0024073151412777557,0.022500825097289203,-0.0035397813064577763,0.009339957130647721,0.005347491526606567,8.453068806272762,-0.0031527393463292265,-0.05325562894791046,-0.00103037803077477,-0.12824052872118977,-1.3321580795952042,-0.099831431307278,1.5284895161994263,0.0,0.0,0.0,107.85808665155835,39.666853295505426,-22.629690487607782,-0.0009778171760936871,-0.22001168391593895,-0.167185093665994,1.4988544715610315,0.003447533420507287,-0.026172196282916563,-0.0013058286176177497,-0.012604395142668404,-0.007053114514501409,9.218474964770687,0.003923228933462532,0.018575737731773425,0.0005731659721024407,-0.0508652318887791,-0.3425865910078022,0.038299330193917236,-0.378474112100448,0.0,0.0,0.0,102.1048459582064,34.81752388564587,-42.71785698301106,-4.064858573293861e-06,0.3500902433122999,0.24869842397870334,1.5004431805260583,-7.538273735809704e-05,0.005837683051450045,0.00023210870286329856,-0.001667554690753747,0.0007514595732424059,8.657500672686714,-0.0006829848731299704,-0.03037953610639801,-0.00022948783272636053,-0.13857807061025235,-1.2822456591352598,-0.0664392172959628,0.8809588290209985,0.0,0.0,0.0
882,88.30000000000001,107.44002396895802,1.7763165946619928,-19.095240989061704,0.0017415308593831114,0.6050596581208598,-0.23263700890252803,1.501989892972773,-0.002425128369123651,0.022352594327992862,-0.003580503580810628,0.008899676020311267,0.005375358060181469,8.451433701862333,-0.003164632883271451,-0.053052790474409806,-0.0010128135970804975,-0.1280579758429271,-1.3319676526186075,-0.09933257884384503,1.5267005901295037,0.0,0.0,0.0,108.00293986861507,39.64275484659455,-22.599533792977205,-0.0009509457429959234,-0.22127281249317798,-0.16790656340154264,1.4988554730107806,0.003359513050659202,-0.02619799039704118,-0.0012835039576425688,-0.012532063921759378,-0.006876026577832055,9.219666520558295,0.003825576030591767,0.018626279300962043,0.0005727642194842675,-0.05106069205596185,-0.3453668301609119,0.038325839190414164,-0.37898565514813776,0.0,0.0,0.0,102.24164846665957,34.8522579205639,-42.768771212076864,4.6584360176016304e-05,0.3499234881486837,0.24877842322708954,1.5004264382430355,-0.00017329830825096073,0.005708824955048387,0.00014598470130768645,-0.0019450828354522724,0.0009525014107558435,8.657256465085874,-0.0007941393021193724,-0.03020635717895373,-0.00022159026302914775,-0.13876773073212983,-1.2852548715971135,-0.06617158810125881,0.8808644465285439,0.0,0.0,0.0
883,88.4,107.56141022663698,1.7473037267173106,-19.17883776844615,0.0017563064776271453,0.6059486882385658,-0.2319815611671201,1.5019535942440576,-0.0024410373509549848,0.02220398264178384,-0.0036182390285712353,0.008463432574711762,0.005398947115097691,8.449844593340352,-0.00317397996315777,-0.05285007813876243,-0.0009949464863865387,-0.1278678182314616,-1.3317179692079124,-0.09883516281458378,1.5248042108709434,0.0,0.0,0.0,108.14773724096104,39.61854955042707,-22.56919441099304,-0.0009248837717206193,-0.22252667219143962,-0.16861012769323924,1.498856681003542,0.0032743745413453527,-0.026222539491943003,-0.001262146289796088,-0.012457804572153959,-0.006705374562978993,9.22085425360049,0.003731794642952504,0.018675168522871106,0.0005722634946097038,-0.05124601813648849,-0.3481007722721743,0.03835210408243292,-0.37948197588743604,0.0,0.0,0.0,102.37845303470074,34.88699399624001,-42.81967343582619,9.594028054671355e-05,0.3497289754281825,0.24887980835249301,1.5004087946654645,-0.0002686682557529009,0.0055794354748634045,6.172965792792384e-05,-0.0022196489794960033,0.0011474035815016638,8.657043096893007,-0.0009015459505830104,-0.03003335141286173,-0.00021321912151772704,-0.1389464948628788,-1.2882238289663381,-0.06590451270486769,0.8807058019866867,0.0,0.0,0.0
884,88.5,107.68273158551469,1.7183886030642246,-19.262555623482594,0.0017696079892366434,0.6067940819706252,-0.23132291731543964,1.5019167715817308,-0.002455018997574992,0.022055082817653553,-0.0036529156463740177,0.008031381408553126,0.005418228442355035,8.448301501586107,-0.0031807695342691168,-0.052647595536639356,-0.0009767971220288052,-0.12767013094060328,-1.3314080675101212,-0.09833936681450882,1.522804061072264,0.0,0.0,0.0,108.29247916086814,39.59424035105704,-22.538673330072772,-0.0008996340219820098,-0.2237730722849518,-0.16929643498067826,1.4988581029969126,0.0031921303545229484,-0.02624587358993933,-0.001241773473731013,-0.012381720363577747,-0.00654116341396577,9.22203782664811,0.0036418748876995205,0.018722459437966,0.0005716594982290157,-0.051421189251094256,-0.3507863101597289,0.0383782605591531,-0.37996361536210194,0.0,0.0,0.0,102.51526012565296,34.92173561012978,-42.87055975681179,0.00014395374192366361,0.3495069995230322,0.2490019193278954,1.5003902967701352,-0.0003614061250693946,0.005449674908033215,-2.0507652249207795e-05,-0.002490952443598475,0.001336024190926132,8.656860872580262,-0.0010051346891350936,-0.029860700356050443,-0.00020439733273225347,-0.1391142817587632,-1.2911495176286707,-0.0656381939466948,0.8804853650331285,0.0,0.0,0.0
885,88.60000000000001,107.80399149661379,1.689570906509422,-19.34638902226293,0.0017814128150135389,0.6075962600404288,-0.23066161942505925,1.5018794651047689,-0.002467054026544045,0.02190598521069461,-0.003684471607981015,0.007603676202352192,0.005433181601030419,8.446804408697865,-0.0031849979673612035,-0.05244545204334167,-0.0009583857908653792,-0.12746499670919442,-1.3310370457839924,-0.09784536197524173,1.5207037693451158,0.0,0.0,0.0,108.43716602186694,39.56983009510283,-22.507971568828122,-0.0008751981742562975,-0.22501183228549326,-0.16996613470631372,1.4988597452933727,0.003112789209811713,-0.02626802531716771,-0.0012224013654175104,-0.012303917630318484,-0.006383390639902297,9.223216910594163,0.0035558029429521654,0.018768207578798036,0.000570948501543711,-0.051586190933607584,-0.35342140299718516,0.03840444850971172,-0.38043115739477457,0.0,0.0,0.0,102.65207021695973,34.956486176714265,-42.9214263053562,0.00019058396790150312,0.34925788504868516,0.24914408073167804,1.500370992563701,-0.0004514332153777737,0.005319697846745774,-0.00010061957595376056,-0.0027587141439814108,0.0015182350699085834,8.65671003150623,-0.001104845029676461,-0.02968857185385069,-0.00019514838506762278,-0.1392710258118895,-1.2940290097762632,-0.06537281679851163,0.8802055318393155,0.0,0.0,0.0
886,88.7,107.92519338486083,1.6608502648050125,-19.430332490668217,0.0017917015303781092,0.6083556585807557,-0.22999821286657385,1.501841714537014,-0.0024771268305197455,0.021756776477229265,-0.0037128516332059756,0.007180454857578651,0.005443793594748308,8.445353261015324,-0.0031866652811346386,-0.052243742682054395,-0.0009397325523844424,-0.1272525060129185,-1.3306040642429193,-0.09735330842409483,1.5185069178397341,0.0,0.0,0.0,108.58179821799031,39.545321531408476,-22.47709017480375,-0.0008515768032371085,-0.22624278225041428,-0.17061987656240163,1.498861613080533,0.0030363559368011485,-0.026289029927793812,-0.0012040455365891236,-0.012224507685149398,-0.0062320445273157075,9.224391185885679,0.0034735590286038773,0.018812472723571533,0.000570127353313632,-0.05174101955119722,-0.35600410079612105,0.03843080859911351,-0.3808852205933027,0.0,0.0,0.0,102.78888379879727,34.99124902424598,-42.97226924428882,0.0002357951189524421,0.34898198470417086,0.24930560327188012,1.5003509308334733,-0.00053867826727325,0.005189653723489137,-0.000178532524069957,-0.0030226680043331923,0.0016939223548492807,8.656590748204424,-0.001200624252640612,-0.02951713111838634,-0.0001854962818504946,-0.1394166747073787,-1.296859449696166,-0.06510855413937837,0.8798687167183442,0.0,0.0,0.0
887,88.80000000000001,108.04634064673462,1.632226250595165,-19.514380614032362,0.0018004579059893722,0.6090727275491714,-0.22933324529406507,1.5018035591140757,-0.0024852251629412475,0.021607539758301618,-0.0037380061060752986,0.006761846425356148,0.005450056984038831,8.443947968700028,-0.0031857737637068385,-0.05204255940974334,-0.0009208572685069916,-0.1270327568242492,-1.3301083471664807,-0.0968633559119619,1.516217053255684,0.0,0.0,0.0,108.72637614303555,39.52071731080303,-22.44603022317478,-0.0008287695711621801,-0.22746576328207047,-0.17125830955272203,1.498863710435206,0.0029628317476990775,-0.026308925174153716,-0.0011867189647599289,-0.012143605863619025,-0.006087106633672037,9.225560343130876,0.0033951205302226585,0.01885531748092617,0.0005691934597334969,-0.051885682125933925,-0.35853254484387614,0.03845748202762259,-0.38132645704597606,0.0,0.0,0.0,102.92570137276206,35.02602739175865,-43.023084773321514,0.00027955357430675676,0.3486796779702783,0.24948578537216592,1.5003301610774027,-0.0006230768895471346,0.005059685678434682,-0.00025418998160782675,-0.0032825713219907255,0.001862984476796141,8.656503135052464,-0.001292425345758792,-0.029346527302222106,-0.00017546541673663096,-0.13955119089041795,-1.2996380689043467,-0.06484556255803668,0.8794772745041725,0.0,0.0,0.0
888,88.9,108.16743664809543,1.6036983814556187,-19.598528038589745,0.001807668907158444,0.6097479298364425,-0.22866726586370234,1.5017650374968243,-0.00249134047254763,0.021458355226949388,-0.0037598949023532413,0.006347974934515235,0.005451973766704518,8.442588407551384,-0.003182332661445945,-0.05184199343959976,-0.0009017795570378517,-0.12680585426038443,-1.3295491835332507,-0.0963756442061542,1.5138376846783426,0.0,0.0,0.0,108.87090018984354,39.49601998602736,-22.41479281536103,-0.0008067751400773204,-0.2286806279322029,-0.171882081308234,1.4988660403423841,0.0028922143666839095,-0.026327751234187676,-0.0011704327410224985,-0.012061331557384924,-0.005948551649013626,9.226724084208486,0.0033204611558152373,0.01889680764683015,0.0005681447823969732,-0.05202019599764217,-0.3610049680478793,0.03848461019304296,-0.3817555509768364,0.0,0.0,0.0,103.06252345054544,35.06082442635284,-43.07386913334814,0.00032182684085579893,0.34835136877050976,0.249683914543406,1.5003087332205352,-0.0007045707267157068,0.004929931477685223,-0.0003275371203187242,-0.0035381925254736905,0.0020253289619227466,8.656447242506179,-0.0013802044108049845,-0.029176909254522904,-0.00016508053870134543,-0.13967455094468073,-1.3023621877019205,-0.06458398243983775,0.8790335014566221,0.0,0.0,0.0
889,89.0,108.28848472213907,1.5752661199435325,-19.682769472765436,0.0018133245821423394,0.6103817407569316,-0.22800082397844568,1.5017261877445192,-0.0024954674898933792,0.02130929994980391,-0.0037784827743476057,0.005938955816075918,0.005449551089061321,8.441274420821237,-0.0031763526086248488,-0.05164213028747873,-0.0008825187484121644,-0.1265719071818182,-1.3289258968738795,-0.09589028044198716,1.511371977654619,0.0,0.0,0.0,109.01537074959124,39.47123201177707,-22.383379077577096,-0.0007855911640017865,-0.22988724060972077,-0.17249183738711027,1.4988686046701707,0.0028244977660085826,-0.026345550027131983,-0.0011551982181784693,-0.011977803465554866,-0.005816344751903158,9.22788212314849,0.0032495480980194932,0.018937007241022465,0.0005669798288079342,-0.05214458858329999,-0.36341969513370215,0.03851233438491363,-0.38217321731330645,0.0,0.0,0.0,103.19935055269784,35.095643180777486,-43.12461861032193,0.0003625838847520768,0.3479974843557643,0.24989926841439658,1.5002866975928906,-0.0007831080931588856,0.004800521982428204,-0.0003985203485929568,-0.003789326205382081,0.0021808809274974153,8.656423062620762,-0.001463930841286939,-0.029008406116612744,-0.0001543666102675756,-0.13978674459568383,-1.3050292139493593,-0.0643239397395131,0.8785396512403006,0.0,0.0,0.0
890,89.10000000000001,108.4094881674423,1.546928873803203,-19.76709968841635,0.0018174181129766431,0.6109746471821782,-0.22733446855648154,1.501687047297989,-0.0024976040288185587,0.021160447464845116,-0.003793741303242354,0.005534893201070642,0.00544280145258052,8.440005820221765,-0.0031678470340704883,-0.0514430477698963,-0.0008630938722595793,-0.12633103849063118,-1.328237946290238,-0.09540741441599115,1.5088237496300076,0.0,0.0,0.0,109.15978821107282,39.44635574482775,-22.351790159259412,-0.0007652145635477225,-0.2310854775135267,-0.17308822030208093,1.4988714043074192,0.0027596726355586043,-0.02636236598536401,-0.0011410228756874995,-0.011893148611636645,-0.005690446033337733,9.229034187655799,0.0031823474568231386,0.018975989502062335,0.000565697664914655,-0.05225889720370735,-0.3657751427217605,0.03854079534297675,-0.3825802001929099,0.0,0.0,0.0,103.33618320741424,35.13048661108798,-43.1753295391233,0.0004017958157400692,0.3476184726849083,0.25013111666467625,1.5002641046143805,-0.000858643106135369,0.0046715823220881995,-0.0004670766678123892,-0.004035777244126452,0.0023295743363402413,8.656430528935253,-0.0015435758210975324,-0.028841148195342926,-0.0001433487964452862,-0.1398877747073953,-1.307636645485476,-0.06406554546758325,0.8779979284209092,0.0,0.0,0.0
891,89.2,108.53045024609433,1.518685996239638,-19.851513522004005,0.0018199456834997463,0.6115271464041454,-0.22666874727634223,1.501647652931263,-0.002497751592470379,0.021011867726053988,-0.003805652900771108,0.005135881601796728,0.005431748239003332,8.4387823868103,-0.003156838056596869,-0.05124481857047587,-0.0008435236489945375,-0.12608336933917402,-1.327484781686381,-0.094927130097195,1.5061960298950892,0.0,0.0,0.0,109.30415296005062,39.42139344434221,-22.320027231578134,-0.0007456412908397603,-0.23227522746766205,-0.17367186899917408,1.4988744390702229,0.0026977264099427496,-0.026378245271201476,-0.0011279126514947477,-0.01180749311325291,-0.0055708088642275975,9.23018001821153,0.0031188212715781496,0.019013824711787725,0.000564297846290418,-0.05236316865332162,-0.368069819301154,0.0385701332665794,-0.3829772713518642,0.0,0.0,0.0,103.47302194941027,35.165357574684194,-43.225998306941875,0.0004394373156304532,0.3472148013917531,0.2503787220251348,1.5002410047505164,-0.0009311357266806478,0.004543230892802224,-0.0005331427319143486,-0.004277372924596892,0.0024713554729160403,8.656469520789292,-0.0016191184733975372,-0.02867524966975179,-0.00013205230719026684,-0.13997765699172532,-1.3101820748816373,-0.0638088953665861,0.877410467674883,0.0,0.0,0.0
892,89.30000000000001,108.65137418193729,1.4905367861755943,-19.93600587563464,0.0018209063322829344,0.612039745165641,-0.2260042051487594,1.5016080406576702,-0.002495914813434525,0.020863627793452726,-0.0038142029869798716,0.00474201160500573,0.005416419128771929,8.437603872366637,-0.0031433479804900705,-0.05104751585202726,-0.0008238264656315053,-0.12582902749244698,-1.3266659224426365,-0.09444950475016914,1.503491835125589,0.0,0.0,0.0,109.44846537857238,39.39634727226674,-22.288091485755327,-0.0007268663700950029,-0.2334563918332231,-0.17424341816854838,1.498877707787944,0.0026386430953462005,-0.026393235790982145,-0.0011158734056515207,-0.011720965648503286,-0.005457378233700127,9.231319370508544,0.003058926111256306,0.01905058638237562,0.000562780464888557,-0.052457458990994354,-0.37030232503856286,0.038600487214900184,-0.3833652286000069,0.0,0.0,0.0,103.60986731881887,35.2002588284808,-43.27662135661101,0.0004754872838925728,0.3467869555400145,0.2506413416453013,1.50021744827849,-0.001000551806971748,0.004415579861095147,-0.0005966608820957765,-0.004513954679687709,0.002606183456875253,8.656539863895349,-0.0016905456117531745,-0.0285108204688605,-0.0001205023752581802,-0.14005641877218347,-1.3126631840583267,-0.06355407221453624,0.8767793717484026,0.0,0.0,0.0
893,89.4,108.77226315898614,1.4624804886816556,-20.020571717924806,0.0018203021256044671,0.6125129592613434,-0.22534138389232972,1.5015682458179873,-0.00249210130336477,0.02071579030586557,-0.003819383230295329,0.0043533553139618935,0.005396847132339869,8.436470001506382,-0.0031274021595203813,-0.050851196191986775,-0.0008040203288350867,-0.12556815066783367,-1.3257809948005554,-0.09397463688094525,1.500714538947668,0.0,0.0,0.0,109.59272584431817,39.371219293808906,-22.255984131398453,-0.0007088841296849502,-0.2346288847668796,-0.1748034973826158,1.4988812083220597,0.002582403671123688,-0.02640738696138756,-0.001104907684205482,-0.01163369594436941,-0.005350094332882499,9.232452015283107,0.0030026173361060544,0.01908634887919071,0.0005611461060279765,-0.0525418281454619,-0.37247132439830266,0.03863199830784346,-0.3837449013847456,0.0,0.0,0.0,103.74671986018713,35.2351930272834,-43.327195189575846,0.0005099288939462987,0.34633543620236873,0.2509182285124796,1.5001934851959093,-0.0010668629057989866,0.004288734555511392,-0.0006575821228807984,-0.004745384354614861,0.0027340287407080573,8.656641333811303,-0.001757850030036511,-0.02834795728537245,-0.0001087241392450089,-0.1401240963938749,-1.3150777300663175,-0.06330115196058281,0.8761068020129996,0.0,0.0,0.0
894,89.5,108.8931203198394,1.4345162954784496,-20.10520608495642,0.0018181380732942287,0.6129473116828095,-0.22468082118882515,1.5015283029225404,-0.0024863219072854834,0.02056841471471884,-0.003821194118571952,0.0039699825058028115,0.005373073382318879,8.435380471153056,-0.003109031800289212,-0.05065592071533455,-0.0007841229089936563,-0.12530088150274235,-1.3248296869599694,-0.09350261243071702,1.4978674253688675,0.0,0.0,0.0,109.73693472996791,39.34601147808163,-22.223706394775885,-0.0006916880311012008,-0.23579263332867484,-0.1753527306007414,1.4988849376289588,0.0025289860827963336,-0.026420749876205053,-0.0010950168165998362,-0.011545817127568555,-0.005248890902920895,9.233577739067323,0.0029498463309044504,0.01912119038731857,0.0005593958389701337,-0.052616363552094904,-0.3745756718948748,0.038664793785444206,-0.38411711516872565,0.0,0.0,0.0,103.88358012150137,35.270162722384,-43.377716368721,0.0005427492922507327,0.3458607584125848,0.25120863270775295,1.500169165014534,-0.0011300464100120937,0.004162793926675352,-0.0007158694840248205,-0.004971537842056834,0.0028548748633569197,8.656773657511728,-0.0018210328164711882,-0.028186751888894034,-9.674259795466877e-05,-0.14018074672549785,-1.3174236297097135,-0.06305017373298834,0.8753944779920944,0.0,0.0,0.0
895,89.60000000000001,109.01394876432994,1.4066433454280276,-20.18990408090121,0.0018144219807747497,0.6133433323788355,-0.22402304959694375,1.5014882456638383,-0.0024785901241112713,0.020421557003739595,-0.003819640075310661,0.00359195350287592,0.005345141929919674,8.434334953620647,-0.0030882677038043794,-0.05046174317577361,-0.0007641514612701794,-0.12502736176632875,-1.3238116955713237,-0.09303346604627688,1.494953153855104,0.0,0.0,0.0,109.88109240259134,39.32072569881796,-22.191259517094334,-0.0006752707511510359,-0.23694757782470965,-0.17589173550286397,1.498888891745972,0.0024783650383597123,-0.026433376821370893,-0.0010862020207730379,-0.011457461403479712,-0.0051536935274852065,9.234696344260328,0.002900559066824581,0.019155187737210463,0.0005575311855205989,-0.052681136719790835,-0.37661418504969935,0.03869901488909012,-0.38448275062451565,0.0,0.0,0.0,104.02044865330878,35.30517036033825,-43.42818152086517,0.0005739390185994786,0.34536344975348054,0.25151180284555874,1.500144536694141,-0.0011900853535492546,0.0040378497379016404,-0.0007714954287221919,-0.005192312808010432,0.0029687168334346457,8.656936516785724,-0.0018801011983977634,-0.028027281063622365,-8.458250726695038e-05,-0.1402264320391549,-1.3196988578008508,-0.06280117741992323,0.8746442875411302,0.0,0.0,0.0
896,89.7,109.13475154824042,1.3788607251850469,-20.27466087864967,0.001809164418760556,0.613701557304096,-0.2233685961064693,1.501448106873621,-0.002468922653901868,0.020275269827853885,-0.0038147357089527976,0.0032193210750198977,0.005313106170031556,8.433333097295444,-0.0030651485280006312,-0.050268713713193844,-0.0007441228319191584,-0.1247477426592442,-1.3227268279216824,-0.09256725698328218,1.4919747785261523,0.0,0.0,0.0,110.02519922303057,39.29536373516631,-22.158644752682267,-0.000659624420345839,-0.23809367171765627,-0.17642112264628507,1.4988930658449773,0.0024305129064235483,-0.026445320961819358,-0.0010784586188070807,-0.011368759929453067,-0.005064427008703579,9.235807650288876,0.0028547044078283523,0.019188417506413955,0.0005555541270140241,-0.05273623897759765,-0.3785858324363569,0.03873479307659497,-0.3848426910657577,0.0,0.0,0.0,104.15732600786092,35.34021828196379,-43.47858733913653,0.0006034916203661034,0.34484404817196523,0.25182698733775855,1.5001196484690114,-0.0012469680794321807,0.0039139865864136775,-0.0008244392191780116,-0.005407624644618439,0.003075559471698555,8.657129549742375,-0.0019350672679970587,-0.027869612903853327,-7.226834707052543e-05,-0.14026121966776497,-1.3219014483463347,-0.06255420352808125,0.8738582852145729,0.0,0.0,0.0
897,89.80000000000001,109.25553168211765,1.3511674698031069,-20.35947172031953,0.0018023785147076588,0.6140225276570046,-0.22271798091004502,1.501407918510671,-0.0024573384482038775,0.02012960230709921,-0.003806497015821208,0.0028521284017029983,0.005277019840908312,8.432374528141187,-0.0030397095538019815,-0.050076876157161526,-0.000724053436810479,-0.12446217846447907,-1.321574941778112,-0.0921040249634742,1.488935150828142,0.0,0.0,0.0,110.16925554532286,39.26992727269522,-22.125863367157887,-0.0006447401094860084,-0.23923088152522043,-0.17694149537950699,1.498897454328982,0.00238539907845638,-0.026456636761704216,-0.001071784556250952,-0.011279847631183915,-0.004981007038880422,9.236911493765575,0.0028122231497966733,0.019220961305360627,0.0005534670775113604,-0.052781772018493205,-0.38048968646205633,0.03877225558017722,-0.3851978332669132,0.0,0.0,0.0,104.29421273833576,35.37530872156507,-43.52893058503834,0.0006314034632186605,0.34430310019855126,0.2521534354783377,1.5000945476362568,-0.001300687663072626,0.0037912830046373655,-0.0008746847103469366,-0.005617397726806321,0.0031754148020311733,8.657352354001729,-0.001985945791764152,-0.02771381491210181,-5.982423450567875e-05,-0.14028519687612379,-1.32402960325005,-0.06230925488099879,0.8730380424596934,0.0,0.0,0.0
